id,innodb_buffer_pool_size,innodb_read_io_threads,innodb_write_io_threads,innodb_flush_log_at_trx_commit,innodb_adaptive_hash_index,sync_binlog,innodb_lru_scan_depth,innodb_buffer_pool_instances,innodb_change_buffer_max_size,innodb_io_capacity,innodb_log_file_size,table_open_cache,tps,Average Memory Usage Percentage,InnoDB Buffer Pool Cache Hit Rate,InnoDB Dirty Buffer Pages,Current QPS (Queries Per Second),Max CPU Usage (100 - Idle),InnoDB Rows Deleted (60s Rate),InnoDB Rows Inserted (60s Rate),InnoDB Rows Read (60s Rate),InnoDB Rows Updated (60s Rate),Average Disk IOPS (Read),Average Disk IOPS (Write),workload_label,parameter_importance
3451,1,2,2,1,1,1,1024,1,25,100,5.0,4000,352.75,17.04546193556274,87.7943139166022,0,5664.4400000000005,68.42000000178814,0.0,0.0,146525.82,0.0,6421.1,2.92,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3452,1,2,2,1,1,1,1024,1,50,100,0.004,4000,360.45,17.06845108416435,87.79601155806152,0,5789.9400000000005,61.30000000074506,0.0,0.0,149769.28,0.0,6596.68,0.16,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3453,1,2,2,1,1,1,1024,1,50,100,0.048,4000,349.6,17.06116739351829,87.80898518683213,0,5600.46,63.820000000298016,0.0,0.0,144866.72,0.0,6363.84,0.28,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3454,1,2,2,1,1,1,1024,1,50,100,0.512,4000,352.18,17.04312074928366,87.79821273171031,0,5735.8,70.39999999850988,0.0,0.0,148361.76,0.0,6472.2,0.2,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3455,1,2,2,1,1,1,1024,1,50,100,5.0,4000,359.72,17.02094451258452,87.79207529589375,0,5755.14,71.12000000104308,0.0,0.0,148868.14,0.0,6546.96,1.52,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3456,1,2,2,1,1,1,1024,1,0,100,0.048,1,298.58,17.106462844723424,93.59745843312837,1,4759.4400000000005,64.7200000025332,0.0,0.0,123114.66,0.0,5432.38,51.2,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3457,1,2,2,1,1,1,1024,1,0,100,0.048,1000,362.45,17.066922809787727,91.60957539695916,1,5760.64,72.35999999940394,0.0,0.0,149013.4,0.0,6585.72,0.3,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3458,1,2,2,1,1,1,1024,1,0,100,0.048,2000,346.17,17.313690346898767,90.5339711284808,0,5483.22,75.51999999955297,0.0,0.0,141839.96,0.0,6236.16,1.92,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3459,1,2,2,1,1,1,1024,1,0,100,0.048,4000,357.36,17.113811568321665,89.93148588673112,0,5725.22,67.2199999988079,0.0,0.0,148104.5,0.0,6510.62,0.92,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3460,1,2,2,1,1,1,1024,1,10,100,0.048,1,299.8,17.0943341991387,93.59332122289644,1,4783.4800000000005,71.64000000059605,0.0,0.0,123741.0,0.0,5447.2,49.46,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3461,1,2,2,1,1,1,1024,1,10,100,0.048,1000,358.15,17.13543502492712,91.76910357033177,1,5700.08,71.92000000178813,0.0,0.0,147446.4,0.0,6501.96,0.36,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3462,1,2,2,1,1,1,1024,1,10,100,0.048,2000,356.03,17.111990645660157,90.54034980687548,0,5649.5,72.37999999895692,0.0,0.0,146134.4,0.0,6380.0,0.9,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3463,1,2,2,1,1,1,1024,1,10,100,0.048,4000,354.1,17.195720571613634,89.94215069327394,0,5592.96,70.07999999821186,0.0,0.0,144674.36000000002,0.0,6370.88,1.92,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3464,1,2,2,1,1,1,1024,1,25,100,0.048,1,302.81,16.994346035136005,93.591126380339,1,4818.4800000000005,66.51999999955297,0.0,0.0,124637.58,0.0,5496.76,49.44,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3465,1,2,2,1,1,1,1024,1,25,100,0.048,1000,359.15,17.084221575072092,91.72705655539583,1,5740.92,78.29999999701977,0.0,0.0,148505.98,0.0,6486.08,1.82,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3466,1,2,2,1,1,1,1024,1,25,100,0.048,2000,358.7,17.132573575030463,90.60558823443378,0,5707.36,74.59999999776483,0.0,0.0,147631.08000000002,0.0,6481.8,0.2,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3467,1,2,2,1,1,1,1024,1,25,100,0.048,4000,358.84,17.093944001425527,89.9381336177713,0,5697.100000000001,70.5,0.0,0.0,147371.80000000002,0.0,6484.06,0.1,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3468,1,2,2,1,1,1,1024,1,50,100,0.048,1,293.74,17.063996326938863,93.59227012746972,1,4612.900000000001,69.33999999985099,0.0,0.0,119321.06,0.0,5248.9800000000005,47.8,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3469,1,2,2,1,1,1,1024,1,50,100,0.048,1000,359.53,17.102690933496007,91.67808438973572,1,5733.76,69.19999999925494,0.0,0.0,148315.28,0.0,6529.8,0.4,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3470,1,2,2,1,1,1,1024,1,50,100,0.048,2000,353.25,17.124184324197074,90.55038550871532,0,5634.0,72.96000000089407,0.0,0.0,145725.82,0.0,6391.8,1.52,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3471,1,2,2,1,1,1,1024,1,50,100,0.048,4000,354.15,17.125127302003932,89.94786992308754,0,5633.72,73.32000000029802,0.0,0.0,145729.54,0.0,6406.4400000000005,0.28,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3472,1,2,2,1,1,1,1024,1,25,100,0.004,4000,354.4,17.011157053278893,87.78889439858433,0,5645.06,66.37999999895692,0.0,0.0,146018.32,0.0,6440.92,0.06,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3473,1,2,2,1,1,1,1024,1,25,100,0.048,4000,352.74,17.217669192980082,87.79207153862964,0,5577.54,64.60000000149012,0.0,0.0,144281.34,0.0,6401.82,0.28,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3474,1,2,2,1,1,1,1024,1,25,100,0.512,4000,360.01,17.029236213989634,87.79779790164139,0,5828.26,83.14000000059605,0.0,0.0,150764.80000000002,0.0,6600.22,0.16,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3475,1,2,2,1,1,1,1024,1,25,100,5.0,4000,351.56,17.048778616124793,87.79051404231728,0,5670.36,60.13999999687076,0.0,0.0,146678.62,0.0,6442.02,1.48,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3476,1,2,2,1,1,1,1024,1,25,5000,0.004,4000,355.91,17.027382774852015,87.78867704368083,0,5695.22,71.26000000163913,0.0,0.0,147321.26,0.0,6465.64,0.08,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3477,1,2,2,1,1,1,1024,1,25,5000,0.048,4000,354.88,17.02926873046573,87.7902449670858,0,5668.64,67.62000000104308,0.0,0.0,146637.56,0.0,6497.400000000001,0.16,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3478,1,2,2,1,1,1,1024,1,25,5000,0.512,4000,355.04,17.130720135892858,87.78842755364875,0,5593.06,79.85999999940395,0.0,0.0,144680.52,0.0,6387.78,0.24,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3479,1,2,2,1,1,1,1024,1,25,5000,5.0,4000,360.64,17.025821983999293,87.78892637395855,0,5743.88,78.5599999986589,0.0,0.0,148582.98,0.0,6565.400000000001,0.1,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3480,1,2,2,1,1,1,1024,1,25,10000,0.004,4000,349.48,17.034536399593662,87.799601044929,0,5591.16,68.61999999731778,0.0,0.0,144627.38,0.0,6365.06,2.04,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3481,1,2,2,1,1,1,1024,1,25,10000,0.048,4000,352.69,17.102788482924296,87.79172624409456,0,5607.66,79.57999999821186,0.0,0.0,145056.56,0.0,6418.42,0.9,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3482,1,2,2,1,1,1,1024,1,25,10000,0.512,4000,354.66,17.017725381450774,87.7916942232441,0,5650.86,69.16000000014901,0.0,0.0,146176.34,0.0,6449.76,0.94,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3483,1,2,2,1,1,1,1024,1,25,10000,5.0,4000,333.51,17.031154686079446,87.78530464373422,0,5145.0,78.06000000238419,0.0,0.0,133086.66,0.0,5822.4800000000005,0.06,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3484,1,2,2,1,1,1,1024,1,25,20000,0.004,4000,358.24,17.138589123108687,87.79904349451583,0,5724.92,64.23999999836087,0.0,0.0,148079.30000000002,0.0,6532.9400000000005,1.84,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3485,1,2,2,1,1,1,1024,1,25,20000,0.048,4000,358.36,17.048973714981386,87.79333468090756,0,5666.5,65.68000000342727,0.0,0.0,146573.96,0.0,6475.4800000000005,1.26,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3486,1,2,2,1,1,1,1024,1,25,20000,0.512,4000,352.59,17.024098610766075,87.80435032051922,0,5632.24,65.03999999910593,0.0,0.0,145698.46,0.0,6390.08,0.14,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3487,1,2,2,1,1,1,1024,1,25,20000,5.0,4000,350.22,17.150490153360707,87.79750767761749,0,5587.5,67.88000000268221,0.0,0.0,144539.34,0.0,6392.46,2.76,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3488,1,2,2,1,1,1,1024,1,25,100,0.048,1,296.08,16.98065659869856,93.59249848095106,1,4688.64,70.2800000011921,0.0,0.0,121282.64,0.0,5337.24,47.86,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3489,1,2,2,1,1,1,1024,1,25,100,0.048,1000,356.8,17.088968980582464,91.6181982919209,1,5726.72,87.88000000268221,0.0,0.0,148133.42,0.0,6545.26,0.48,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3490,1,2,2,1,1,1,1024,1,25,100,0.048,2000,358.53,17.131988278460696,90.52463573573829,0,5780.74,70.58000000193715,0.0,0.0,149536.02,0.0,6542.14,1.14,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3491,1,2,2,1,1,1,1024,1,25,100,0.048,4000,354.06,17.116900633551026,89.93353847320357,0,5693.34,64.76000000163913,0.0,0.0,147272.30000000002,0.0,6414.56,0.14,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3492,1,2,2,1,1,1,1024,1,25,5000,0.048,1,297.15,16.966316832739153,93.59383462741836,1,4748.8,62.120000001043074,0.0,0.0,122827.02,0.0,5418.1,48.28,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3493,1,2,2,1,1,1,1024,1,25,5000,0.048,1000,349.53,17.104999603298992,91.76375395023553,1,5542.82,81.91999999806285,0.0,0.0,143381.52,0.0,6315.66,0.36,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3494,1,2,2,1,1,1,1024,1,25,5000,0.048,2000,355.28,17.201606053787458,90.53623338378202,0,5761.56,79.89999999850988,0.0,0.0,149031.4,0.0,6553.04,2.02,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3495,1,2,2,1,1,1,1024,1,25,5000,0.048,4000,358.08,17.129809674562097,89.93719953113482,0,5783.76,67.75999999791384,0.0,0.0,149625.36000000002,0.0,6574.74,1.34,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3496,1,2,2,1,1,1,1024,1,25,10000,0.048,1,294.68,16.99733755093706,93.5976850610997,1,4714.88,68.39999999850987,0.0,0.0,121960.8,0.0,5391.24,48.26,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3497,1,2,2,1,1,1,1024,1,25,10000,0.048,1000,354.05,17.098723923411995,91.72535150072125,1,5705.400000000001,70.80000000074506,0.0,0.0,147577.66,0.0,6463.4800000000005,0.2,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3498,1,2,2,1,1,1,1024,1,25,10000,0.048,2000,359.73,17.215848270318574,90.56966136334914,0,5786.22,66.32000000029802,0.0,0.0,149683.12,0.0,6576.82,2.06,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3499,1,2,2,1,1,1,1024,1,25,10000,0.048,4000,357.76,17.136182903877398,89.9084762300142,0,5719.28,77.91999999806285,0.0,0.0,147951.58000000002,0.0,6543.04,0.12,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3500,1,2,2,1,1,1,1024,1,25,20000,0.048,1,296.41,17.013075525368706,93.58988148211996,1,4776.88,72.03999999910593,0.0,0.0,123552.88,0.0,5413.800000000001,48.96000000000001,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3501,1,2,2,1,1,1,1024,1,25,20000,0.048,1000,357.99,17.14453963823469,91.71056330472068,1,5739.4800000000005,75.2800000011921,0.0,0.0,148463.78,0.0,6545.96,1.14,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3502,1,2,2,1,1,1,1024,1,25,20000,0.048,2000,357.47,17.357815204964353,90.57421652823132,0,5680.78,69.01999999955297,0.0,0.0,146947.6,0.0,6493.78,3.86,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3503,1,2,2,1,1,1,1024,1,25,20000,0.048,4000,355.48,17.14304388033416,89.95906336860145,0,5619.58,69.82000000029802,0.0,0.0,145360.42,0.0,6355.76,0.98,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3504,1,2,2,1,1,1,1024,1,25,100,0.004,1,300.48,16.151486458188373,93.59122805798803,1,4784.86,68.03999999910593,0.0,0.0,123777.72,0.0,5439.66,49.66,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3505,1,2,2,1,1,1,1024,1,25,100,0.004,1000,352.71,17.112575942229924,87.7997485969522,1,5735.56,71.33999999985099,0.0,0.0,148360.38,0.0,6531.5,2.88,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3506,1,2,2,1,1,1,1024,1,25,100,0.004,2000,354.66,17.04503922137347,87.80184148565961,0,5679.28,69.0599999986589,0.0,0.0,146907.06,0.0,6448.54,1.08,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3507,1,2,2,1,1,1,1024,1,25,100,0.004,4000,352.76,17.027350258375918,87.80934238942447,0,5596.26,71.30000000074506,0.0,0.0,144752.52,0.0,6378.360000000001,0.24,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
